,ID,Username,bert.age.prediction,num.tweets.used.bert.prediction
2586,2587,justcallmebria,,
2587,2588,rell2500,>=21,86.0
2588,2589,FabbAlexa,,
2589,2590,SmashOLeary,>=21,11.0
2590,2591,diablod0m,<21,19.0
2591,2592,kaylablissj,<21,3.0
2592,2593,s_sprimus,,
2593,2594,luzrazo_,,
2594,2595,CaashCartii,>=21,23.0
2595,2596,youngincris,,
2596,2597,AsianPerswashun,>=21,5.0
2597,2598,ItsNieme,,
2598,2599,therealleyka,>=21,43.0
2599,2600,youngrobflex,>=21,6.0
2600,2601,reppin4r,,
2601,2602,sleazeballl,,
2602,2603,itsKalib,<21,70.0
2603,2604,Vickitoria_Finn,,
2604,2605,iSullyB,>=21,78.0
2605,2606,brandon_sir,>=21,76.0
2606,2607,bananalilly,,
2607,2608,DeterBeFlexin,>=21,50.0
2608,2609,TreeJ__,>=21,63.0
2609,2610,j__danielle,,
2610,2611,RyanNicolee,,
2611,2612,getlikelissa,>=21,37.0
2612,2613,_briannaburnett,>=21,8.0
2613,2614,Mattheww___,,
2614,2615,iammariahhh01,>=21,5.0
2615,2616,belllllssssssss,,
2616,2617,igigvvul,,
2617,2618,arctic_tic,,
2618,2619,christy_jensen,,
2619,2620,ImCodyB,>=21,80.0
2620,2621,lifeofnellyy,<21,3.0
2621,2622,catluver97,,
2622,2623,J29Hanna,>=21,88.0
2623,2624,jaileene_a,>=21,13.0
2624,2625,Bethanyxo24,>=21,21.0
2625,2626,Katrina_A21,>=21,21.0
2626,2627,NesssaLite,>=21,50.0
2627,2628,lion_stone23,,
2628,2629,araikallidap,,
2629,2630,sereenababy,<21,19.0
2630,2631,thegodjinxxx,,
2631,2632,ebwhite2014,>=21,39.0
2632,2633,YoungNick215,>=21,10.0
2633,2634,ChasdityCierra,>=21,5.0
2634,2635,cinxyld,,
2635,2636,whitleey_,,
2636,2637,chilllgrace,<21,6.0
2637,2638,_Drayten_,>=21,6.0
2638,2639,Shaainnna_g,<21,13.0
2639,2640,trippykay01,,
2640,2641,louisloveskim,,
2641,2642,CrownVee_,,
2642,2643,__Chavoya,>=21,8.0
2643,2644,PaulBustamanteV,>=21,5.0
2644,2645,robertxpolanco,,
2645,2646,tetriiss,,
2646,2647,PlayboiKevoo,<21,5.0
2647,2648,joniismith,,
2648,2649,AJung12,>=21,28.0
2649,2650,kurrrencyd,>=21,3.0
2650,2651,dynasty_7,>=21,13.0
2651,2652,asvpdesiree,>=21,28.0
2652,2653,tylermarcantel,<21,57.0
2653,2654,cuh_let,,
2654,2655,q_bue,>=21,45.0
2655,2656,miyaajaeee,<21,43.0
2656,2657,HeydiMatilda,<21,37.0
2657,2658,PoetryIsReality,>=21,67.0
2658,2659,tatialexxus,>=21,2.0
2659,2660,morganthetruth,<21,5.0
2660,2661,j_frost96,>=21,54.0
2661,2662,L_Bailey04,<21,11.0
2662,2663,cassass420,,
2663,2664,clayybae_,>=21,28.0
2664,2665,HobbsMike2,<21,2.0
2665,2666,keeleyskyee,>=21,10.0
2666,2667,sweetdeethang,>=21,27.0
2667,2668,Craw1307,<21,2.0
2668,2669,sofieeeerose,,
2669,2670,TreverPavlock,>=21,18.0
2670,2671,TaylorrrPowell,,
2671,2672,pearlescentpink,,
2672,2673,dubKeks,,
2673,2674,YourFutureBoo,>=21,7.0
2674,2675,_DeiMarie,,
2675,2676,artistnicolett1,>=21,4.0
2676,2677,4zuara,>=21,3.0
2677,2678,_araec,>=21,7.0
2678,2679,PlayboiAdrian,,
2679,2680,daraimua,>=21,82.0
2680,2681,yaboyjustino,,
2681,2682,TC_NoWorries,,
2682,2683,alotlikerosie,<21,2.0
2683,2684,doctorxen,,
2684,2685,julessarver,>=21,33.0
2685,2686,AznKidCudi,,
2686,2687,keirakinzzz,>=21,64.0
2687,2688,lovesisi_x3,,
2688,2689,neutral__,<21,1.0
2689,2690,Camerrrrr,>=21,25.0
2690,2691,kynnxdi,>=21,25.0
2691,2692,pimpdaddyal1,,
2692,2693,Amxrica_,,
2693,2694,ajxo_,>=21,38.0
2694,2695,Marissa_raye06,>=21,25.0
2695,2696,nicxcv,<21,34.0
2696,2697,king_wavvy_,>=21,12.0
2697,2698,cosmicalexia,>=21,49.0
2698,2699,pslimshdy,>=21,22.0
2699,2700,_howeyyy,,
2700,2701,7_Salinas_2,,
2701,2702,Say_G0_Dj,>=21,65.0
2702,2703,jessicarodus,>=21,2.0
2703,2704,Octavi_y0,>=21,60.0
2704,2705,robicheauxblair,,
2705,2706,KaliBenevage,>=21,74.0
2706,2707,_oyorraa,>=21,56.0
2707,2708,lilkahlo,,
2708,2709,litttlemissrae,,
2709,2710,thelunab,>=21,67.0
2710,2711,inclowds,<21,42.0
2711,2712,Wavy_pico,<21,28.0
2712,2713,eriibaaby,,
2713,2714,hoodrichcarey,,
2714,2715,prinnnnncessss,,
2715,2716,OoLORDSOULoO,,
2716,2717,jodiisabella,,
2717,2718,Tgarzahtx,>=21,1.0
2718,2719,elle_reachel,,
2719,2720,carchambeau123,<21,2.0
2720,2721,kanyesangel1,,
2721,2722,clarencenavy,<21,72.0
2722,2723,heatherxstarrr,>=21,24.0
2723,2724,OgCookiez,,
2724,2725,__crissssyyy,,
2725,2726,Angel2Turnt,<21,4.0
2726,2727,callofb0oty,>=21,3.0
2727,2728,throwedmind210,,
2728,2729,JUshh15,>=21,36.0
2729,2730,Iukasbelletete,<21,62.0
2730,2731,kodoromar,<21,20.0
2731,2732,Kem_NOT_Kim,>=21,13.0
2732,2733,what_mil,>=21,17.0
2733,2734,lindsayyy_xo,>=21,19.0
2734,2735,yeaihoop,<21,2.0
2735,2736,BabyyThezaa,,
2736,2737,jadebenderr,,
2737,2738,Nicco_Son,,
2738,2739,breannajh_,>=21,12.0
2739,2740,fuck_roscoe,>=21,72.0
2740,2741,SamCripps2,<21,1.0
2741,2742,haileyroseeeee,<21,10.0
2742,2743,LilBang900,,
2743,2744,wasabicheeks,<21,10.0
2744,2745,ye1nar,,
2745,2746,BirthdaySuit_,<21,13.0
2746,2747,tenikkiwahh,>=21,57.0
2747,2748,Jusher84,>=21,88.0
2748,2749,Chase_Co,>=21,45.0
2749,2750,AaronThanh,,
2750,2751,Jesush415,,
2751,2752,BigMoney_Lando,>=21,71.0
2752,2753,chancethe__,>=21,99.0
2753,2754,maria0mejia1,>=21,20.0
2754,2755,Michellaaayyy,,
2755,2756,yohanna_moraes,,
2756,2757,thomasemily_,<21,17.0
2757,2758,harrisonjobst,<21,19.0
2758,2759,shedontlovecam,>=21,71.0
2759,2760,krisstenn4,,
2760,2761,JXC_12,<21,69.0
2761,2762,ashleystephy_,>=21,12.0
2762,2763,Cfraga687,,
2763,2764,RobbWilli,>=21,36.0
2764,2765,el_diablito831,<21,30.0
2765,2766,i_lean_Ibanez,,
2766,2767,fineassb_,>=21,94.0
2767,2768,yafetk24,>=21,22.0
2768,2769,paawwly,,
2769,2770,ariakazadi,>=21,69.0
2770,2771,calirag18,<21,1.0
2771,2772,BijouPatel,,
2772,2773,AnxietyOnWheels,>=21,18.0
2773,2774,curtis3281,<21,50.0
2774,2775,EnvyMyCharisma,<21,2.0
2775,2776,lilsumak,,
2776,2777,Tvchyvnnv,,
2777,2778,shaiiiox,,
2778,2779,shaylanatalia,>=21,80.0
2779,2780,Maurice2saucy_,>=21,50.0
2780,2781,jbitar11,>=21,1.0
2781,2782,_bella_rosales_,>=21,5.0
2782,2783,BiGCSantana,>=21,21.0
2783,2784,deejaypls,>=21,28.0
2784,2785,PimpJay_,,
2785,2786,BriFite,,
2786,2787,callmeslickback,,
2787,2788,emvlyx,,
2788,2789,MelvinaNichole,<21,47.0
2789,2790,TonyLangg,>=21,47.0
2790,2791,x_ijp,>=21,11.0
2791,2792,cocoforwhat,,
2792,2793,KelvoISV,<21,48.0
2793,2794,Victory_Uhh,,
2794,2795,Miss_Kennedyy,<21,35.0
2795,2796,maggiehickey_25,>=21,10.0
2796,2797,stephen_67_,<21,76.0
2797,2798,benwhiite,>=21,3.0
2798,2799,jessiee_beltz,>=21,33.0
2799,2800,KingWillisX,,
2800,2801,snoaxhoes,,
2801,2802,_cgarzaa,<21,17.0
2802,2803,SierraLana,>=21,27.0
2803,2804,ars_laan_,<21,7.0
2804,2805,Khadracornn,,
2805,2806,kingcoonta,>=21,39.0
2806,2807,smiths_babe,,
2807,2808,deeayytee,>=21,6.0
2808,2809,LionFishjose,<21,9.0
2809,2810,B_savage23,,
2810,2811,OddHerrera,>=21,53.0
2811,2812,fidencio0101,<21,15.0
2812,2813,teresanicole__,>=21,50.0
2813,2814,jenniibarra1,>=21,4.0
2814,2815,zeefromhtx,,
2815,2816,eb_chapo_jr,,
2816,2817,natalielatino,,
2817,2818,UkanDenali,>=21,46.0
2818,2819,Robby_Shorts,<21,70.0
2819,2820,bullybasic,>=21,38.0
2820,2821,crimstbh,>=21,43.0
2821,2822,StearnsDillon,,
2822,2823,thechamp12321,,
2823,2824,_seth23,>=21,45.0
2824,2825,gnar_balls,<21,4.0
2825,2826,_prettygorjusz,<21,5.0
2826,2827,_breester,,
2827,2828,bayguthriee,>=21,45.0
2828,2829,MasonUsually,<21,27.0
2829,2830,PSlickk,>=21,40.0
2830,2831,T_S_mlX,>=21,70.0
2831,2832,Aye_Fuckdaworld,,
2832,2833,half_based,>=21,15.0
2833,2834,alliewhoreton,,
2834,2835,RiddimKitty,>=21,1.0
2835,2836,iOnlyRawDog,<21,14.0
2836,2837,v_amez,>=21,35.0
2837,2838,thecoffeystop,>=21,63.0
2838,2839,TroyNoBolton_,>=21,25.0
2839,2840,lizswank,,
2840,2841,shmerari,>=21,45.0
2841,2842,ajaforexample,>=21,21.0
2842,2843,RayUribe4,>=21,31.0
2843,2844,mikaylahcee,,
2844,2845,mikhailatw,<21,22.0
2845,2846,marissa_cristan,>=21,7.0
2846,2847,The_Roberto_98,,
2847,2848,imightbekarina,<21,20.0
2848,2849,bleezymigs,,
2849,2850,ajaIynn,>=21,16.0
2850,2851,Tae_Hendrix5,,
2851,2852,grissssj,,
2852,2853,LilPoohBearFour,<21,4.0
2853,2854,TastyHorchata,>=21,7.0
2854,2855,rifThomas,,
2855,2856,fresh_knight,>=21,82.0
2856,2857,NLMBJAY150,>=21,5.0
2857,2858,sincekidrauhl,>=21,19.0
2858,2859,kaylitbit,>=21,31.0
2859,2860,hernameiskareli,,
2860,2861,jezzzzs,<21,73.0
2861,2862,nataliacelinec,,
2862,2863,KingRamsey717,>=21,50.0
2863,2864,OscarDa_Grouch,<21,80.0
2864,2865,appleryne,>=21,7.0
2865,2866,DigitalDigga,,
2866,2867,Cam_DontCare,<21,2.0
2867,2868,hailyrxnee,,
2868,2869,r0saG,>=21,29.0
2869,2870,larryxlobster,,
2870,2871,Ernierdz,,
2871,2872,angierosexoxo,>=21,1.0
2872,2873,toriacasanova,<21,71.0
2873,2874,allnightmenu,>=21,21.0
2874,2875,DadaSwazeyFSE,>=21,17.0
2875,2876,fanygee_16,>=21,53.0
2876,2877,bigguccidreee,,
2877,2878,_thamarlie,>=21,77.0
2878,2879,kboling24,>=21,53.0
2879,2880,HBHMA,>=21,2.0
2880,2881,philiproyH,,
2881,2882,cassie_thewes,<21,7.0
2882,2883,nikommmmmaaa,,
2883,2884,sammieekingss,,
2884,2885,kevin_the_dudee,,
2885,2886,Ferggg___,,
2886,2887,LeChrissss_,,
2887,2888,trevorkemngang,<21,16.0
2888,2889,ashhmarrriee,>=21,21.0
2889,2890,tyler_lombard16,>=21,33.0
2890,2891,galvind23,,
2891,2892,Last_Queens23,,
2892,2893,moreganism,<21,28.0
2893,2894,nichole_252,>=21,39.0
2894,2895,Emilyy_loll,,
2895,2896,Cody_Ericksonn,>=21,43.0
2896,2897,prncessrenn,<21,24.0
2897,2898,devotionstuff,>=21,23.0
2898,2899,briannamariaaxo,>=21,1.0
2899,2900,w3lldone24,,
2900,2901,_coreyharriss,>=21,29.0
2901,2902,Alyssaaa_____,>=21,55.0
2902,2903,emzrican,>=21,26.0
2903,2904,ayyyclaud,<21,55.0
2904,2905,nicoleklopez,>=21,46.0
2905,2906,TLowminati,<21,4.0
2906,2907,_sparks_18,,
2907,2908,_CH_ILL,,
2908,2909,liilmo__,,
2909,2910,ivan3castro,<21,39.0
2910,2911,That_Kid_Ty_,,
2911,2912,sophiatulip12,<21,5.0
2912,2913,slumpedsauce,,
2913,2914,steezyheather,,
2914,2915,ItsCoreyBrown,>=21,23.0
2915,2916,joeybalzz,<21,34.0
2916,2917,nick_martinez2,>=21,6.0
2917,2918,thatgirlceles,,
2918,2919,Jmonstur88,>=21,62.0
2919,2920,Big_JuicyK,>=21,31.0
2920,2921,caradoll_,>=21,12.0
2921,2922,arianaxsierra,<21,27.0
2922,2923,NeesyPooh88,>=21,54.0
2923,2924,mckayybrown,>=21,3.0
2924,2925,Raeeography,<21,65.0
2925,2926,ohhthatsdeee,<21,33.0
2926,2927,Sticx3,>=21,4.0
2927,2928,rodriguezalba_,<21,43.0
2928,2929,OhHeyCassidy,>=21,22.0
2929,2930,thrasherbabyy,<21,36.0
2930,2931,rubyveee,>=21,68.0
2931,2932,blancbrian,>=21,8.0
2932,2933,landonclinton97,>=21,10.0
2933,2934,Eliizaaxo,>=21,3.0
2934,2935,kayyyyss,>=21,88.0
2935,2936,Blane_99w,,
2936,2937,Nickalis_D,>=21,69.0
2937,2938,AndradeAdrii,,
2938,2939,whiskey_tangoo,>=21,9.0
2939,2940,Dmoneyiceberg,<21,66.0
2940,2941,rodsponce,>=21,36.0
2941,2942,CJThaDreadHead,,
2942,2943,pon_yoo,<21,12.0
2943,2944,DiceSoHo,>=21,55.0
2944,2945,itsfloratho,,
2945,2946,understatementt,<21,13.0
2946,2947,MetroBoolin69,,
2947,2948,tonypocesta,<21,18.0
2948,2949,CharlesGonzo_,<21,29.0
2949,2950,Simple_Logic_,<21,7.0
2950,2951,jssg99,>=21,24.0
2951,2952,akikraaa,<21,32.0
2952,2953,SeaSole_,,
2953,2954,sydney_har,,
2954,2955,salmaduhh,>=21,61.0
2955,2956,Dreamz_anXs,,
2956,2957,darlamaee,,
2957,2958,Austin_Breiner,>=21,26.0
2958,2959,Nyshawn007,,
2959,2960,CVzzz_,,
2960,2961,RackedUp_SAANY,,
2961,2962,Micheley23,,
2962,2963,_prince3000,,
2963,2964,RayyWhite,>=21,47.0
2964,2965,Memooooooooooo_,,
2965,2966,EazyBoi23,>=21,87.0
2966,2967,sadyah1234,,
2967,2968,ashley_alfieri,<21,2.0
2968,2969,sellennaaz,<21,46.0
2969,2970,TimDelamasa,<21,6.0
2970,2971,Bill_blanks,>=21,3.0
2971,2972,tinaaalatina,,
2972,2973,c0deine_fiend,<21,29.0
2973,2974,youlovemycurls,,
2974,2975,NicoDaJuicemane,>=21,35.0
2975,2976,Rlyhighhh,,
2976,2977,kkingreese,,
2977,2978,queen__campbell,<21,40.0
2978,2979,CallMeEarnie,<21,89.0
2979,2980,JacobReina,,
2980,2981,morgannelavinia,>=21,91.0
2981,2982,carlyaros,>=21,3.0
2982,2983,failearnhardtjr,,
2983,2984,mandaaaplz,>=21,29.0
2984,2985,_youout_,<21,40.0
2985,2986,jozilynnn,,
2986,2987,carina_817,>=21,5.0
2987,2988,Alldayspamp,>=21,46.0
2988,2989,NICOFRM4300,>=21,2.0
2989,2990,khacksaw3,,
2990,2991,OuterSolitude,,
2991,2992,filipinakimi,>=21,7.0
2992,2993,withlovenao,>=21,18.0
2993,2994,wtfliaaa,<21,8.0
2994,2995,FrantzxFinessin,>=21,52.0
2995,2996,_GirlFromAtl,>=21,10.0
2996,2997,KisstheKXNG,,
2997,2998,Blake_Prater01,<21,1.0
2998,2999,__Froy,<21,2.0
2999,3000,melanieecross,>=21,1.0
3000,3001,ery2livee,,
3001,3002,btayyrns,<21,21.0
3002,3003,_dockira,>=21,75.0
3003,3004,__pr0fanity,>=21,61.0
3004,3005,kevintiburon93,,
3005,3006,DistortedMorals,<21,79.0
3006,3007,Lonesome_Dre,,
3007,3008,mylathecreator_,,
3008,3009,fwmady,,
3009,3010,ladonn___,<21,53.0
3010,3011,biitchiimightbe,,
3011,3012,faleshaa,>=21,45.0
3012,3013,CaralynneR,,
3013,3014,JayNvnez,<21,5.0
3014,3015,daniraye_,,
3015,3016,FinesseKidKris,<21,33.0
3016,3017,BladenYeager6,,
3017,3018,T_Peyton100,>=21,14.0
3018,3019,yungrub,,
3019,3020,_lilsunset,,
3020,3021,astridjuarezz,,
3021,3022,lil_mexic0_,>=21,2.0
3022,3023,MrVersatile_,<21,44.0
3023,3024,_kmn16,>=21,13.0
3024,3025,thePrettyShaay,>=21,19.0
3025,3026,EthanElliott710,>=21,22.0
3026,3027,Luis_R____,>=21,5.0
3027,3028,mdwilli4,>=21,28.0
3028,3029,sregoRhteS,>=21,3.0
3029,3030,CloudGodLuciano,,
3030,3031,lysstrepelx0,,
3031,3032,Raquel_Peeps,>=21,3.0
3032,3033,aedqt72,>=21,12.0
3033,3034,Adam_johnson_7,,
3034,3035,sara35780,>=21,1.0
3035,3036,Brandoneckert_,<21,79.0
3036,3037,daisyduck07,<21,7.0
3037,3038,1wubz,,
3038,3039,LifexMic,>=21,27.0
3039,3040,kenzielane6,>=21,25.0
3040,3041,_Ariannaaaaa__,<21,32.0
3041,3042,Jaja_isaBellax3,>=21,18.0
3042,3043,4juance,<21,2.0
3043,3044,_sanijaw_,<21,7.0
3044,3045,Davis_Green7,>=21,10.0
3045,3046,Hunter_John13,>=21,8.0
3046,3047,serenanana_,<21,53.0
3047,3048,Emmiepooo,<21,1.0
3048,3049,Justinmuncy,<21,38.0
3049,3050,FuckYouRonie,>=21,22.0
3050,3051,bbbbeaannnnnn,,
3051,3052,andyesxinoza,>=21,10.0
3052,3053,maryxmoorex,,
3053,3054,brich2398,<21,3.0
3054,3055,Rain_4_Real,,
3055,3056,millymikee,>=21,25.0
3056,3057,qiosre,>=21,17.0
3057,3058,fabiiswho,>=21,27.0
3058,3059,Lilly__tran,<21,2.0
3059,3060,simplymarshai,<21,17.0
3060,3061,tk__henry,<21,84.0
3061,3062,_kayyren,>=21,13.0
3062,3063,its_Arionna,>=21,31.0
3063,3064,TrophiesUpNext,>=21,10.0
3064,3065,oatmeal_curren,,
3065,3066,dylanss27,,
3066,3067,chaarlienguyen,,
3067,3068,_Princessimani_,>=21,13.0
3068,3069,outrun_ruffy,,
3069,3070,chilloutcassie,,
3070,3071,GiovannaScrimo,,
3071,3072,Thiago_chi,,
3072,3073,camimcsweeney,,
3073,3074,GingerJohn300,<21,8.0
3074,3075,ImmortalEdwards,>=21,32.0
3075,3076,VonteGee,,
3076,3077,emma_swanson12,,
3077,3078,dadddddyz,>=21,41.0
3078,3079,michaelagraves_,>=21,1.0
3079,3080,celestte_a,,
3080,3081,ciaraadaniellaa,>=21,34.0
3081,3082,loftis_gabby,>=21,26.0
3082,3083,LaylahNoelle,>=21,42.0
3083,3084,Cindy_0818,,
3084,3085,FrankieHatesU,>=21,54.0
3085,3086,native_vibe707,,
3086,3087,cambroomes,>=21,7.0
3087,3088,jazzyok_,,
3088,3089,JCrutch03,>=21,77.0
3089,3090,rudiecantfail_8,,
3090,3091,UnwantedNegro,,
3091,3092,JAZBEENAJOINT,,
3092,3093,YourGfsSideNigg,<21,13.0
3093,3094,MartezNigga,<21,76.0
3094,3095,anthxniaa,<21,7.0
3095,3096,arlensitaa,,
3096,3097,jayyybeee2398,>=21,41.0
3097,3098,justcaitlynn,>=21,29.0
3098,3099,ItzTGOD,>=21,53.0
3099,3100,kissinpink93,>=21,78.0
3100,3101,raebae_611,>=21,40.0
3101,3102,RadProduction_,>=21,9.0
3102,3103,sanchez_ibeet43,,
3103,3104,JuansDeathMarch,,
3104,3105,ZakorianD_,,
3105,3106,YUNGEM0,,
3106,3107,lorynnnb,>=21,31.0
3107,3108,santos_thesaint,,
3108,3109,leo_cruz11,>=21,1.0
3109,3110,Jewelshbn,,
3110,3111,Kaywuuhh,>=21,34.0
3111,3112,jtorres896,,
3112,3113,alyssalopez__,>=21,6.0
3113,3114,youngfryee,,
3114,3115,linaroocha5,,
3115,3116,madissonnicolee,<21,15.0
3116,3117,moc_n_cheese,>=21,47.0
3117,3118,ceciliaariveraa,>=21,35.0
3118,3119,richgirlmary,>=21,48.0
3119,3120,marlene24x7,<21,18.0
3120,3121,ogmatt__,,
3121,3122,victor_7682,<21,20.0
3122,3123,JJVSH,<21,5.0
3123,3124,AleVillalon2,,
3124,3125,tomweedon91,,
3125,3126,justlauralol,,
3126,3127,_melxc,>=21,55.0
3127,3128,ahispanicgirl,>=21,1.0
3128,3129,yasplease,>=21,1.0
3129,3130,joshuuxx,,
3130,3131,honeyxdip_,,
3131,3132,jatori_,<21,1.0
3132,3133,zir_bhris,<21,4.0
3133,3134,dylankillings,>=21,65.0
3134,3135,goldxmind,,
3135,3136,papi_cayy,>=21,11.0
3136,3137,f_dinho69,,
3137,3138,itsfalc0n,,
3138,3139,babynudy,,
3139,3140,JazzyJYO,,
3140,3141,megannastyyyy,>=21,42.0
3141,3142,Barajas__,<21,19.0
3142,3143,Christian_K_T,>=21,20.0
3143,3144,CityMade415,,
3144,3145,yaritsunami,<21,13.0
3145,3146,Infinitedreammz,<21,22.0
3146,3147,jo_michelle4,>=21,29.0
3147,3148,anhphmm,,
3148,3149,jakuhlynn,>=21,33.0
3149,3150,xoxo_sarai,>=21,16.0
3150,3151,featuringmylife,<21,8.0
3151,3152,ThaFleaMarket,,
3152,3153,chriscpr14,,
3153,3154,hannah_shinn,<21,51.0
3154,3155,mebrittany_doll,<21,58.0
3155,3156,I_amIsed,<21,22.0
3156,3157,Perez116Vico,<21,5.0
3157,3158,alissiaaaa_,>=21,78.0
3158,3159,dauntrelxcv,,
3159,3160,texxas1017,<21,20.0
3160,3161,CHEEF_CHASERZ,<21,12.0
3161,3162,shawdae06,<21,45.0
3162,3163,Distrolord,>=21,89.0
3163,3164,thatboybaeden,,
3164,3165,ma_leahh,<21,6.0
3165,3166,colorme_ember,>=21,13.0
3166,3167,xoxo__katiee,,
3167,3168,charoo23_,>=21,10.0
3168,3169,John_Lawson7,<21,4.0
3169,3170,andycheeksss,,
3170,3171,YuhgirlK,,
3171,3172,_cristinareyess,>=21,25.0
3172,3173,JustinLowkey11,>=21,46.0
3173,3174,beautyshanaa,<21,4.0
3174,3175,chara_loch,>=21,52.0
3175,3176,Leighsiaaaaa_,>=21,41.0
3176,3177,hdcoward,>=21,34.0
3177,3178,haleybrash,>=21,40.0
3178,3179,k_views,,
3179,3180,lullaila,>=21,55.0
3180,3181,MelloYello014,,
3181,3182,EthanWhitefield,,
3182,3183,bbygdaj_,<21,30.0
3183,3184,alejandreangel,>=21,4.0
3184,3185,thrasheralondra,>=21,7.0
3185,3186,Ayooo_Jazz,>=21,6.0
3186,3187,talanoel16,<21,7.0
3187,3188,kayleeedunn_,>=21,5.0
3188,3189,lil_Alexxx007,,
3189,3190,wavvyjoshh,<21,1.0
3190,3191,SeleneTavernier,<21,35.0
3191,3192,breannadache,>=21,74.0
3192,3193,EyitsDustin,<21,1.0
3193,3194,geechnificent,<21,21.0
3194,3195,SalazarJackiee,>=21,85.0
3195,3196,___imani___,<21,36.0
3196,3197,lachellee_,>=21,1.0
3197,3198,iliana1204,>=21,41.0
3198,3199,jennifeerrrs,<21,4.0
3199,3200,cookies_cocaine,>=21,6.0
3200,3201,myogx3,,
3201,3202,Tizianna_1021,>=21,48.0
3202,3203,juicy_james15,>=21,37.0
3203,3204,Lemonypopsicle,,
3204,3205,godblesscheese_,,
3205,3206,super_shiv,,
3206,3207,Nivlac1k,,
3207,3208,blackedoutlark,,
3208,3209,ww_deecain,,
3209,3210,AverageCracka,,
3210,3211,julessmith98,,
3211,3212,Jerick_c15,<21,53.0
3212,3213,geenaawynn,>=21,25.0
3213,3214,Johnlovezpandaz,>=21,1.0
3214,3215,dcyprian18,>=21,54.0
3215,3216,KING_RHI,>=21,40.0
3216,3217,kravekerry__,,
3217,3218,__Nodaysoff,>=21,66.0
3218,3219,EWhite12_,>=21,3.0
3219,3220,jenna_mila,>=21,31.0
3220,3221,_2Pac_Babymomma,<21,30.0
3221,3222,tournesol____,,
3222,3223,kkkiiaaa_,>=21,34.0
3223,3224,j0clnn,<21,16.0
3224,3225,DiamondJayyy,<21,23.0
3225,3226,Quanthadonn,>=21,43.0
3226,3227,alexvid17,,
3227,3228,Rashod_T,>=21,19.0
3228,3229,fadedeli_,>=21,38.0
3229,3230,kayleee_raeee,>=21,18.0
3230,3231,cv_bland,>=21,14.0
3231,3232,lightskin_dev,<21,2.0
3232,3233,treyroman1369,<21,16.0
3233,3234,turnergilz,,
3234,3235,K_Swizzley,>=21,1.0
3235,3236,sayluhm,>=21,1.0
3236,3237,katherinekush,,
3237,3238,broookkeebegley,>=21,40.0
3238,3239,breeeegb,<21,41.0
3239,3240,AllisonGoulett,,
3240,3241,Allhail_Amiree,,
3241,3242,_aaahsiat,,
3242,3243,Zechthemaniac,>=21,16.0
3243,3244,Jsmoove4_9,>=21,15.0
3244,3245,kenzaayyeee,>=21,55.0
3245,3246,raceey_,<21,4.0
3246,3247,smbdczn,,
3247,3248,the_bigNATIVE,>=21,1.0
3248,3249,kerringtonnjade,>=21,59.0
3249,3250,joredin_,,
3250,3251,katielorene_,,
3251,3252,PlayboiAri,<21,27.0
3252,3253,poutymike,>=21,38.0
3253,3254,KBussart1,<21,44.0
3254,3255,liveirie_,>=21,16.0
3255,3256,_ammynguyenn,,
3256,3257,marccccin,>=21,3.0
3257,3258,Josephv_27,>=21,4.0
3258,3259,YeezyDeebo,>=21,6.0
3259,3260,antotoline,>=21,56.0
3260,3261,zuripatuti,>=21,9.0
3261,3262,DannyDee56,>=21,4.0
3262,3263,Timbo_Slice100,>=21,52.0
3263,3264,SPACEDRAMX,,
3264,3265,christian_lee70,>=21,9.0
3265,3266,SohoIke,<21,73.0
3266,3267,kam_jordan,,
3267,3268,Shawnee_Keyshae,,
3268,3269,kalebpark3r,<21,82.0
3269,3270,ohthatsdaii,<21,30.0
3270,3271,MasterSwirvin,>=21,34.0
3271,3272,Meelina_J,>=21,37.0
3272,3273,laurynbethw_,>=21,21.0
3273,3274,nicolettelove15,<21,39.0
3274,3275,dynamoee,>=21,4.0
3275,3276,yadiggalex,<21,2.0
3276,3277,charliemexi9,,
3277,3278,Optionsuncool,<21,1.0
3278,3279,bb0ychun,<21,74.0
3279,3280,pimpdaddyyyy_z,,
3280,3281,jhaniatorres,,
3281,3282,javaadoxygen,,
3282,3283,_SumaiyahAsilah,<21,2.0
3283,3284,JESSYXO_19,>=21,4.0
3284,3285,_TheyHateNai,>=21,12.0
3285,3286,laurensteinert_,>=21,15.0
3286,3287,chance_clifford,>=21,2.0
3287,3288,hannahhendoo,<21,86.0
3288,3289,acid1sa,>=21,32.0
3289,3290,Mr__Mario98,,
3290,3291,nickgiancola98,>=21,3.0
3291,3292,yelitzzaaa01,>=21,14.0
3292,3293,lindsaylizzle,,
3293,3294,briabriaaa_,,
3294,3295,pattiecake___,>=21,4.0
3295,3296,Kobeeberry,,
3296,3297,hectvr_,<21,36.0
3297,3298,oceanzeke,>=21,53.0
3298,3299,kxnwave,,
3299,3300,EHaleyy,,
3300,3301,ttorisulger,>=21,12.0
3301,3302,Bye_Rakeem,,
3302,3303,LuisMtz_98,>=21,14.0
3303,3304,marsthegemini,<21,24.0
3304,3305,sydsydknight,,
3305,3306,seianaa,,
3306,3307,gvldbone,<21,43.0
3307,3308,Notorious__Dime,>=21,8.0
3308,3309,htebazilemill,>=21,9.0
3309,3310,FosterMania_,>=21,35.0
3310,3311,aleiabreionn,,
3311,3312,leniahtillie,<21,1.0
3312,3313,summercarranza7,>=21,12.0
